Search Term,Term Rank by Revenue,Term Rank by Visits,Token Count in Search Term,Visits,Product Views,Conversion Rate,Average Order Value (AOV),Revenue,Visits - Views,Revenue / Visitor,,revenue percentile
powder blue,771,340,2,11514,20987,7.20%,$67.29,"$55,046.60","-9,473",$6.07,0.05%,45.60%
black flare leggings,309,222,3,17442,20873,6.57%,$121.83,"$138,764.85","-3,431",$9.25,0.07%,52.43%
wunder under,245,223,2,17332,20750,10.44%,$95.87,"$171,035.35","-3,418",$11.29,0.07%,52.36%
everywhere,237,218,1,17802,20615,19.88%,$49.66,"$173,903.64","-2,813",$13.31,0.07%,52.71%
sunny coral,1169,434,2,8855,20514,5.60%,$65.85,"$32,331.80","-11,659",$4.78,0.04%,41.58%
abc,54,204,1,18457,20444,17.75%,$149.66,"$475,612.00","-1,987",$29.52,0.08%,53.75%
wunder train short,455,295,3,13229,20431,11.04%,$67.43,"$97,170.25","-7,202",$10.02,0.06%,47.92%
train to be tank,421,336,4,11821,20402,13.63%,$65.19,"$103,777.93","-8,581",$13.34,0.05%,45.80%
womens+we+made+too+much,1263,648,1,6015,20368,6.45%,$75.17,"$28,940.00","-14,353",$6.84,0.03%,34.85%
diaper bag,49,181,2,21776,20314,12.37%,$186.48,"$500,133.95","1,462",$30.63,0.08%,55.54%
shorts men's,558,357,2,10851,20214,7.43%,$100.27,"$80,115.85","-9,363",$8.79,0.05%,44.80%
womens+end+of+year+finds,1055,747,1,5157,20068,8.66%,$83.62,"$37,127.92","-14,911",$9.26,0.02%,32.54%
bike shorts,882,343,2,11399,19966,6.23%,$65.83,"$46,478.75","-8,567",$4.72,0.05%,45.46%
Hotty hot shorts 2.5,635,320,4,12213,19944,6.81%,$82.68,"$68,291.80","-7,731",$7.13,0.05%,46.59%
ribbed leggings,113,228,2,17035,19909,14.36%,$121.42,"$292,489.87","-2,874",$20.87,0.07%,52.02%
sweatpants,375,220,1,17704,19802,5.58%,$118.16,"$115,440.05","-2,098",$7.36,0.07%,52.57%
green,758,281,1,14079,19727,4.29%,$94.01,"$55,935.55","-5,648",$4.50,0.06%,48.71%
camera bag,261,206,2,18222,19647,11.01%,$79.23,"$158,070.95","-1,425",$12.16,0.08%,53.60%
magenta,590,378,1,10185,19522,9.32%,$80.37,"$75,063.80","-9,337",$9.16,0.04%,43.87%
align joggers,122,211,2,17925,19404,16.24%,$98.12,"$282,199.60","-1,479",$19.80,0.07%,53.22%
men shorts,516,333,2,11836,19285,8.27%,$88.73,"$85,977.45","-7,449",$9.04,0.05%,45.94%
running shorts,547,317,2,12365,19267,8.58%,$77.26,"$81,429.35","-6,902",$7.76,0.05%,46.75%
chambray,1032,465,1,8406,19166,5.81%,$78.51,"$37,839.83","-10,760",$6.06,0.04%,40.42%
men's short,523,366,2,10316,18945,7.74%,$107.41,"$84,964.80","-8,629",$9.70,0.04%,44.39%
love crew,263,235,2,16702,18914,15.13%,$63.26,"$157,520.41","-2,212",$13.63,0.07%,51.55%
free to be bra,138,173,4,22900,18835,20.66%,$55.20,"$257,183.10","4,065",$14.03,0.09%,56.21%
softstreme short,376,265,2,14733,18695,9.16%,$85.87,"$114,634.20","-3,962",$10.38,0.06%,49.65%
strawberry milkshake,139,138,2,27279,18640,10.02%,$94.81,"$256,182.25","8,639",$11.51,0.10%,59.39%
scuba oversized,22,119,2,31983,18293,29.81%,$120.27,"$1,114,264.94","13,690",$42.46,0.11%,61.36%
like a cloud longline,224,277,4,14300,18152,17.03%,$75.47,"$180,740.90","-3,852",$16.56,0.06%,48.94%
poolside blue,1183,436,2,8830,18141,4.67%,$78.00,"$31,900.10","-9,311",$4.64,0.04%,41.50%
abc pants,181,313,2,12486,17814,11.58%,$151.43,"$214,875.70","-5,328",$21.03,0.05%,46.95%
swiftly relaxed,212,267,2,14618,17695,16.64%,$81.56,"$194,590.56","-3,077",$19.97,0.06%,49.53%
yoga,596,337,1,11731,17679,7.68%,$83.38,"$74,212.05","-5,948",$7.08,0.05%,45.75%
hotty shorts,598,345,2,11311,17658,8.94%,$74.04,"$74,192.29","-6,347",$8.32,0.05%,45.36%
align+leggings,428,454,1,8540,17645,10.74%,$113.27,"$102,740.25","-9,105",$14.20,0.04%,40.82%
womens sale,275,263,2,14754,17622,14.28%,$73.48,"$153,430.45","-2,868",$13.80,0.06%,49.77%
medium forest,488,305,2,12803,17543,8.06%,$89.13,"$90,201.15","-4,740",$8.65,0.05%,47.38%
dual pouch,226,202,2,18530,17489,19.08%,$51.39,"$180,220.81","1,041",$13.51,0.08%,53.90%
drysense,402,355,1,10925,17464,11.83%,$85.55,"$109,071.70","-6,539",$16.51,0.05%,44.90%
everywhere belt bag 1l,71,170,4,23038,17416,40.34%,$46.20,"$423,738.84","5,622",$22.95,0.09%,56.47%
inner glow,621,289,2,13822,17268,7.81%,$66.60,"$70,933.30","-3,446",$7.83,0.06%,48.25%
align ribbed,95,224,2,17156,17263,17.92%,$111.15,"$334,217.05",-107,$23.99,0.07%,52.29%
crossbody purse,137,230,2,16999,17240,26.13%,$58.50,"$258,176.40",-241,$17.69,0.07%,51.88%
free to be wild,472,245,4,15742,17190,10.69%,$56.32,"$93,666.05","-1,448",$8.65,0.07%,50.89%
align crop,372,321,2,12176,17173,10.40%,$93.14,"$116,326.75","-4,997",$11.69,0.05%,46.54%
summer glow,1083,448,2,8620,17172,6.47%,$65.00,"$35,749.35","-8,552",$5.52,0.04%,41.05%
city sleek,299,318,2,12321,17166,11.16%,$105.56,"$143,346.75","-4,845",$15.75,0.05%,46.69%
wunder train high rise,184,314,4,12454,17150,17.49%,$99.16,"$211,795.45","-4,696",$20.53,0.05%,46.90%
dance studio joggers,222,260,3,14853,16997,12.28%,$102.24,"$184,961.05","-2,144",$16.07,0.06%,49.95%
Hotty high rise,504,331,3,11873,16948,9.35%,$79.03,"$87,011.59","-5,075",$10.15,0.05%,46.04%
women sale,1011,515,2,7560,16924,7.31%,$70.49,"$38,700.20","-9,364",$7.82,0.03%,38.71%
speed,578,291,1,13639,16857,7.48%,$76.08,"$76,840.40","-3,218",$7.05,0.06%,48.14%
blue,1098,309,1,12638,16826,2.99%,$93.95,"$35,136.48","-4,188",$3.15,0.05%,47.16%
leggings with pockets,155,328,3,11928,16817,15.15%,$135.76,"$240,429.15","-4,889",$23.59,0.05%,46.19%
cropped define,262,258,2,15024,16712,9.65%,$110.03,"$157,895.00","-1,688",$13.41,0.06%,50.07%
leggings with pockets],527,453,3,8550,16523,7.52%,$131.83,"$83,847.00","-7,973",$10.98,0.04%,40.86%
super high rise,318,338,3,11729,16397,11.40%,$103.19,"$136,108.45","-4,668",$17.07,0.05%,45.70%
cross body,386,300,2,12928,16378,16.38%,$52.80,"$111,032.85","-3,450",$9.97,0.05%,47.65%
flow y bra,371,256,3,15177,16356,14.95%,$52.14,"$116,542.78","-1,179",$9.92,0.06%,50.19%
speed up high rise,270,293,4,13368,16312,16.88%,$69.97,"$155,900.65","-2,944",$15.23,0.06%,48.03%
stretch woven,370,325,2,11975,16235,8.37%,$118.76,"$117,097.59","-4,260",$15.60,0.05%,46.34%
commission slim pant,202,359,3,10634,16200,13.65%,$141.94,"$201,702.35","-5,566",$24.16,0.05%,44.71%
clear,304,262,1,14774,16181,19.06%,$50.42,"$140,971.00","-1,407",$11.26,0.06%,49.83%
Men’s pants,311,362,2,10492,16084,8.93%,$151.40,"$138,379.30","-5,592",$15.31,0.05%,44.58%
zip up,491,270,2,14597,15851,5.12%,$120.95,"$89,621.70","-1,254",$7.21,0.06%,49.35%
dance studio pant,62,176,3,22609,15839,16.26%,$122.03,"$443,346.75","6,770",$23.70,0.08%,55.95%
pink shorts,1018,371,2,10248,15766,5.52%,$68.25,"$38,424.10","-5,518",$4.46,0.04%,44.17%
orange,1204,367,1,10303,15679,4.38%,$69.36,"$31,003.95","-5,376",$3.44,0.04%,44.35%
commission pant,229,380,2,10093,15668,12.68%,$141.86,"$178,176.92","-5,575",$21.44,0.04%,43.78%
lululemon bag,766,392,2,9759,15627,10.22%,$55.98,"$55,529.05","-5,868",$7.08,0.04%,43.27%
commission,265,375,1,10228,15495,11.89%,$132.43,"$157,464.31","-5,267",$18.89,0.04%,44.00%
flow y,554,284,2,13981,15359,12.29%,$47.77,"$80,921.60","-1,378",$7.83,0.06%,48.54%
nomad,240,227,1,17097,15333,10.67%,$97.43,"$173,124.45","1,764",$12.69,0.07%,52.09%
short sleeve,697,347,2,11277,15267,7.30%,$75.74,"$61,728.35","-3,990",$6.67,0.05%,45.27%
mat,407,386,1,9950,15263,13.75%,$79.41,"$107,605.90","-5,313",$13.10,0.04%,43.52%
half zip,183,249,2,15625,15191,12.06%,$115.03,"$212,459.39",434,$15.94,0.06%,50.63%
swiftly race,559,350,2,11158,15170,9.89%,$73.33,"$80,072.70","-4,012",$10.87,0.05%,45.13%
crop,517,403,1,9512,15100,9.06%,$101.29,"$85,895.85","-5,588",$10.45,0.04%,42.81%
long sleeve swiftly,704,342,3,11449,15065,6.47%,$82.22,"$60,428.15","-3,616",$6.59,0.05%,45.51%
swimsuit,1164,514,1,7571,14821,4.54%,$95.05,"$32,410.50","-7,250",$5.04,0.03%,38.74%
cropped,381,308,1,12650,14704,8.80%,$104.01,"$113,782.65","-2,054",$10.38,0.05%,47.22%
dual,281,234,1,16728,14518,17.60%,$51.88,"$151,788.50","2,210",$12.17,0.07%,51.61%
women's shoes,444,384,2,10013,14398,11.09%,$90.53,"$99,583.00","-4,385",$11.57,0.04%,43.61%
long sleeve shirt,333,307,3,12667,14398,12.28%,$84.29,"$129,055.38","-1,731",$11.73,0.05%,47.27%
All night,569,348,2,11221,14397,9.38%,$75.88,"$78,840.45","-3,176",$7.64,0.05%,45.22%
soft stream,317,327,2,11947,14373,9.50%,$122.64,"$136,618.29","-2,426",$13.69,0.05%,46.24%
swift speed,301,369,2,10296,14275,11.95%,$118.02,"$142,810.10","-3,979",$18.81,0.04%,44.26%
like a cloud bra,193,244,4,15823,14201,19.68%,$66.74,"$204,014.40","1,622",$15.65,0.07%,50.95%
swifty,347,304,1,12840,14194,11.98%,$82.22,"$124,805.35","-1,354",$11.60,0.05%,47.43%
bodysuits,430,381,1,10091,14186,10.06%,$102.19,"$102,392.30","-4,095",$12.12,0.04%,43.74%
running,624,377,1,10219,14159,8.62%,$80.46,"$70,079.00","-3,940",$7.74,0.04%,43.91%
yoga pants,322,346,2,11301,14151,10.12%,$118.23,"$133,717.30","-2,850",$13.50,0.05%,45.32%
fast and free shorts,937,395,4,9678,14148,5.95%,$74.99,"$42,893.60","-4,470",$6.41,0.04%,43.14%
halter,745,322,1,12066,14131,6.94%,$69.20,"$57,298.50","-2,065",$6.30,0.05%,46.49%
everywhere bag,303,319,2,12284,14115,23.63%,$49.13,"$141,407.00","-1,831",$15.13,0.05%,46.64%
pomegranate,1213,605,1,6533,14110,6.14%,$77.89,"$30,766.00","-7,577",$6.13,0.03%,35.99%
ebb tank,769,370,2,10289,14052,7.81%,$69.22,"$55,166.40","-3,763",$7.40,0.04%,44.22%
define+jacket,878,433,1,8860,14039,4.30%,$123.00,"$46,616.00","-5,179",$6.65,0.04%,41.62%
hott,577,310,1,12630,14035,7.89%,$77.79,"$76,852.55","-1,405",$7.02,0.05%,47.11%
ribbed tank,853,394,2,9696,14029,7.02%,$70.42,"$47,463.25","-4,333",$5.93,0.04%,43.19%
back in action shirt,449,466,4,8401,14016,17.44%,$67.84,"$98,505.14","-5,615",$17.34,0.04%,40.38%
swiftly long sleeve,192,229,3,17021,13924,14.83%,$82.34,"$204,614.30","3,097",$13.44,0.07%,51.95%
"hotty hot 4""",574,415,3,9355,13896,10.90%,$76.77,"$77,693.60","-4,541",$10.22,0.04%,42.32%
onesie,850,477,1,8241,13850,4.80%,$122.24,"$47,916.45","-5,609",$7.53,0.04%,39.99%
softstream,227,316,1,12371,13793,12.41%,$120.08,"$180,123.95","-1,422",$18.15,0.05%,46.80%
studio dance joggers,134,231,3,16963,13716,15.80%,$100.93,"$267,057.45","3,247",$18.67,0.07%,51.82%
women's socks,207,240,2,16080,13702,29.15%,$43.21,"$197,707.46","2,378",$13.48,0.07%,51.22%
women's sweatshirts,141,279,2,14186,13699,14.75%,$123.16,"$251,863.95",487,$19.69,0.06%,48.82%
hotty hot short,682,396,3,9608,13571,9.30%,$71.86,"$63,669.30","-3,963",$8.48,0.04%,43.10%
cropped tank,1115,503,2,7772,13543,6.97%,$63.66,"$34,183.80","-5,771",$5.18,0.03%,39.11%
true navy,353,273,2,14467,13521,9.26%,$93.30,"$121,756.27",946,$10.12,0.06%,49.17%
women's rain jacket,361,418,3,9223,13519,6.27%,$210.90,"$120,213.55","-4,296",$15.20,0.04%,42.21%
hot,638,385,1,10002,13461,8.77%,$78.22,"$68,130.40","-3,459",$7.82,0.04%,43.56%
oversized scuba,220,315,2,12448,13458,12.36%,$121.97,"$185,386.85","-1,010",$20.97,0.05%,46.85%
women's hats,696,479,2,8213,13443,18.97%,$39.94,"$61,748.70","-5,230",$8.44,0.04%,39.92%
align high rise,61,261,3,14820,13424,29.51%,$104.62,"$443,397.07","1,396",$33.87,0.06%,49.89%
dark red,756,425,2,9067,13415,7.47%,$84.01,"$56,033.65","-4,348",$7.74,0.04%,41.93%
lanyard,1397,334,1,11836,13391,9.87%,$21.80,"$25,372.25","-1,555",$2.66,0.05%,45.89%
all yours t,792,402,3,9515,13382,8.60%,$65.60,"$53,199.55","-3,867",$9.06,0.04%,42.85%
sports+bra,975,693,1,5598,13380,11.06%,$66.10,"$40,586.05","-7,782",$8.33,0.02%,33.75%
pace breaker short,290,374,3,10231,13378,16.61%,$88.67,"$148,167.15","-3,147",$18.73,0.04%,44.04%
fast and free leggings,167,323,4,12065,13353,16.39%,$117.57,"$228,080.85","-1,288",$23.05,0.05%,46.44%
red shorts,817,447,2,8627,13301,8.39%,$70.40,"$50,616.55","-4,674",$7.09,0.04%,41.08%
green jasper,1788,669,2,5760,13270,4.18%,$75.88,"$18,058.55","-7,510",$3.91,0.02%,34.33%
electric lemon,1321,640,2,6117,13248,7.19%,$63.35,"$27,555.25","-7,131",$5.84,0.03%,35.06%
hotty hot high rise,451,361,4,10529,13207,12.95%,$72.78,"$98,107.65","-2,678",$12.47,0.05%,44.62%
align legging,236,330,2,11910,13206,14.43%,$103.72,"$175,177.35","-1,296",$17.72,0.05%,46.09%
align 23,358,368,2,10300,13192,12.18%,$97.49,"$120,885.00","-2,892",$18.97,0.04%,44.31%
biker short,1375,484,2,8071,13121,4.80%,$67.31,"$25,913.35","-5,050",$3.68,0.03%,39.75%
dark oxide,1277,545,2,7298,13099,5.06%,$78.53,"$28,662.50","-5,801",$5.20,0.03%,37.76%
asymmetrical,674,353,1,10999,13077,10.23%,$57.93,"$64,183.99","-2,078",$7.78,0.05%,44.99%
court rival,705,446,2,8648,13074,9.16%,$77.21,"$60,303.28","-4,426",$9.42,0.04%,41.12%
sweater,278,306,1,12728,13063,11.06%,$110.30,"$152,432.10",-335,$13.70,0.05%,47.32%
cropped scuba,422,339,2,11672,13048,7.80%,$115.09,"$103,700.55","-1,376",$10.95,0.05%,45.65%
womens we made too much,1676,660,5,5843,13028,5.05%,$67.37,"$19,740.70","-7,185",$5.85,0.02%,34.55%
cropped define jacket,199,302,3,12893,13006,13.85%,$114.74,"$202,285.80",-113,$19.07,0.05%,47.54%
lavender,981,543,1,7300,12999,6.58%,$84.68,"$40,136.15","-5,699",$6.82,0.03%,37.82%
hottie hot shorts,1090,476,3,8257,12988,5.61%,$76.76,"$35,385.25","-4,731",$5.61,0.04%,40.03%
towel,726,356,1,10893,12930,16.58%,$32.64,"$58,361.11","-2,037",$6.42,0.05%,44.85%
cap,1019,505,1,7733,12880,14.11%,$35.50,"$38,406.93","-5,147",$5.85,0.03%,39.04%
ready to rulu jogger,497,462,4,8472,12866,12.58%,$84.15,"$88,436.85","-4,394",$13.60,0.04%,40.53%
women's headband,999,405,2,9473,12854,19.51%,$21.34,"$39,176.35","-3,381",$4.59,0.04%,42.73%
bottle,1101,358,1,10762,12710,7.25%,$45.12,"$34,923.84","-1,948",$3.92,0.05%,44.76%
on sale,1047,544,2,7300,12704,7.14%,$71.95,"$37,272.20","-5,404",$6.39,0.03%,37.79%
surge joggers,125,344,2,11372,12692,20.61%,$122.57,"$280,432.87","-1,320",$30.40,0.05%,45.41%
define cropped,331,372,2,10237,12657,11.52%,$111.41,"$129,677.60","-2,420",$16.01,0.04%,44.13%
bowline,409,431,1,8913,12636,15.15%,$80.47,"$106,946.65","-3,723",$16.03,0.04%,41.70%
cloud bra,345,349,2,11207,12587,15.17%,$74.71,"$125,208.95","-1,380",$13.50,0.05%,45.17%
sneakers,390,450,1,8619,12456,12.55%,$102.88,"$110,496.75","-3,837",$16.24,0.04%,40.97%
mini flare,188,282,2,14026,12435,12.80%,$118.16,"$208,678.40","1,591",$18.68,0.06%,48.65%
cargo,283,335,1,11824,12432,10.61%,$122.39,"$150,779.50",-608,$15.63,0.05%,45.84%
biker,1516,440,1,8801,12416,3.77%,$68.76,"$22,691.40","-3,615",$2.91,0.04%,41.35%
hair ties,1058,285,2,13959,12368,15.91%,$16.83,"$37,083.70","1,591",$3.05,0.06%,48.48%
white,929,432,1,8890,12366,5.47%,$90.95,"$43,565.40","-3,476",$5.56,0.04%,41.66%
track that 3,781,406,3,9462,12327,7.54%,$76.60,"$54,232.75","-2,865",$9.24,0.04%,42.69%
fast and free high-rise,446,444,4,8671,12293,10.76%,$108.23,"$99,465.52","-3,622",$14.04,0.04%,41.20%
classic fit cotton blend,579,455,4,8525,12289,13.74%,$66.33,"$76,677.30","-3,764",$13.98,0.04%,40.79%
womens+sale,1333,895,1,4307,12230,8.53%,$74.85,"$27,245.35","-7,923",$7.95,0.02%,29.69%
racerback tank,861,482,2,8127,12225,9.11%,$64.17,"$47,037.85","-4,098",$6.88,0.03%,39.82%
court rival skirt,833,535,3,7395,12162,8.59%,$78.65,"$49,389.20","-4,767",$8.59,0.03%,38.07%
luxtreme,352,417,1,9293,12148,13.08%,$101.99,"$122,085.15","-2,855",$16.04,0.04%,42.24%
pipe dream blue,620,416,3,9341,12106,9.11%,$84.83,"$71,089.80","-2,765",$9.67,0.04%,42.28%
tshirt,612,408,1,9429,12016,10.45%,$74.40,"$72,017.20","-2,587",$8.67,0.04%,42.61%
hawaiian blue,1323,538,2,7351,12013,5.50%,$69.03,"$27,542.45","-4,662",$4.97,0.03%,37.98%
hot heat,460,354,2,10950,11998,11.33%,$79.09,"$96,097.50","-1,048",$11.07,0.05%,44.94%
fast and free tights,406,472,4,8294,11994,10.90%,$121.10,"$107,776.85","-3,700",$16.20,0.04%,40.17%
wunder train tank,950,473,3,8287,11993,9.66%,$53.60,"$42,341.14","-3,706",$7.52,0.04%,40.13%
align with pockets,180,410,3,9417,11982,17.68%,$132.24,"$215,288.20","-2,565",$28.56,0.04%,42.53%
commission short,284,474,2,8281,11935,17.60%,$105.65,"$150,663.23","-3,654",$24.01,0.04%,40.10%
dance jogger,336,390,2,9867,11887,12.39%,$106.03,"$128,086.65","-2,020",$16.43,0.04%,43.35%
cross body bag,584,428,3,8994,11876,16.29%,$52.11,"$75,929.18","-2,882",$9.82,0.04%,41.81%
mens+shorts,898,746,1,5157,11871,9.11%,$97.06,"$45,230.95","-6,714",$11.36,0.02%,32.56%
track that high rise,498,451,4,8610,11868,13.98%,$74.35,"$88,403.90","-3,258",$14.48,0.04%,40.93%
rain jacket,273,426,2,9027,11867,8.39%,$207.49,"$154,161.90","-2,840",$19.94,0.04%,41.89%
everywhere crossbody,803,564,2,7112,11857,13.72%,$53.27,"$51,720.45","-4,745",$9.46,0.03%,37.18%
women,1104,501,1,7837,11835,4.76%,$94.45,"$34,758.95","-3,998",$5.12,0.03%,39.17%
festival,528,411,1,9408,11787,12.00%,$74.63,"$83,663.65","-2,379",$11.58,0.04%,42.49%
black camo leggings,453,487,3,8026,11776,11.46%,$107.04,"$97,620.80","-3,750",$14.29,0.03%,39.65%
men's pants,555,583,2,6794,11768,8.20%,$147.35,"$80,745.55","-4,974",$13.49,0.03%,36.62%
purple ash,388,324,2,11977,11739,11.05%,$85.62,"$110,706.20",238,$11.96,0.05%,46.39%
align wide leg,196,303,3,12844,11738,15.10%,$106.49,"$203,294.95","1,106",$20.21,0.05%,47.48%
commission pant classic,327,571,3,7000,11708,12.97%,$148.51,"$132,177.83","-4,708",$23.29,0.03%,36.97%
men's underwear,152,379,2,10118,11665,26.83%,$90.55,"$241,776.40","-1,547",$26.66,0.04%,43.82%
studio pants,459,413,2,9390,11641,8.25%,$125.20,"$96,280.12","-2,251",$13.96,0.04%,42.40%
align tanks,1858,478,2,8222,11630,3.07%,$67.94,"$17,053.20","-3,408",$2.62,0.04%,39.96%
tank+tops,1272,758,1,5107,11540,8.05%,$70.64,"$28,752.50","-6,433",$6.71,0.02%,32.30%
energy,651,400,1,9551,11516,11.76%,$60.07,"$66,442.05","-1,965",$9.41,0.04%,42.94%
mesh,867,507,1,7721,11487,6.77%,$90.91,"$46,907.75","-3,766",$7.54,0.03%,38.97%
white leggings,831,587,2,6759,11378,7.21%,$102.64,"$49,574.00","-4,619",$8.53,0.03%,36.50%
pace breaker linerless,101,286,3,13947,11343,31.80%,$74.11,"$320,594.25","2,604",$28.14,0.06%,48.42%
race length,557,439,2,8806,11324,11.59%,$79.83,"$80,231.25","-2,518",$12.65,0.04%,41.39%
running vest,404,387,2,9945,11318,8.60%,$127.95,"$108,499.30","-1,373",$13.43,0.04%,43.48%
electric turquoise,2529,688,2,5642,11318,2.26%,$85.55,"$10,779.70","-5,676",$2.64,0.02%,33.87%
low rise,534,420,2,9211,11299,8.80%,$103.01,"$82,819.60","-2,088",$11.30,0.04%,42.13%
instill,774,485,1,8045,11299,10.90%,$63.08,"$54,815.20","-3,254",$8.98,0.03%,39.71%
softstreme pant,130,266,2,14641,11290,15.61%,$122.93,"$273,389.25","3,351",$22.43,0.06%,49.59%
camo shorts,3491,628,2,6309,11242,1.86%,$59.18,"$6,923.75","-4,933",$1.36,0.03%,35.37%
high neck,971,524,2,7484,11151,9.25%,$59.71,"$40,841.60","-3,667",$7.02,0.03%,38.42%
groove pant,490,401,2,9531,11135,9.20%,$103.71,"$89,708.20","-1,604",$11.84,0.04%,42.89%
Swiftly tech racerback,461,467,3,8381,11094,19.63%,$59.53,"$96,080.00","-2,713",$13.90,0.04%,40.35%
sport bra,1218,619,2,6414,11087,7.43%,$64.74,"$30,556.46","-4,673",$5.62,0.03%,35.61%
running belt,439,301,2,12921,11070,20.73%,$37.80,"$100,523.05","1,851",$9.17,0.05%,47.59%
speed up shorts 4,673,541,4,7314,11063,11.69%,$76.01,"$64,301.10","-3,749",$12.16,0.03%,37.88%
white opal,1220,585,2,6777,11021,6.76%,$67.34,"$30,506.35","-4,244",$5.69,0.03%,36.56%
gloves,154,209,1,18009,10955,28.53%,$47.67,"$241,074.10","7,054",$14.70,0.07%,53.37%
navy,640,435,1,8852,10940,7.87%,$99.27,"$67,799.70","-2,088",$8.96,0.04%,41.54%
fleece,186,298,1,13171,10933,14.49%,$112.88,"$210,748.85","2,238",$18.80,0.05%,47.75%
hair,1131,389,1,9893,10888,14.60%,$23.37,"$33,446.70",-995,$3.82,0.04%,43.40%
align bike short,3539,558,3,7168,10880,1.77%,$53.98,"$6,801.65","-3,712",$1.07,0.03%,37.36%
women's swim,1644,743,2,5178,10852,4.66%,$84.63,"$20,310.70","-5,674",$4.38,0.02%,32.62%
swiftly tech tank,797,481,3,8188,10850,10.78%,$59.91,"$52,480.15","-2,662",$8.44,0.03%,39.85%
makeup bag,1187,404,2,9503,10836,7.93%,$42.41,"$31,805.60","-1,333",$3.96,0.04%,42.77%
white tank,744,553,2,7206,10769,12.65%,$63.76,"$57,321.70","-3,563",$9.15,0.03%,37.51%
surge,251,391,1,9806,10738,15.93%,$109.29,"$167,207.21",-932,$20.48,0.04%,43.31%
stretch,874,555,1,7184,10734,6.49%,$101.34,"$46,715.75","-3,550",$11.39,0.03%,37.45%
white skirt,798,565,2,7106,10655,9.06%,$82.13,"$52,396.05","-3,549",$8.70,0.03%,37.15%
tank+top,1626,803,1,4796,10655,6.85%,$63.33,"$20,582.90","-5,859",$5.07,0.02%,31.37%
short shorts,772,521,2,7522,10609,9.04%,$81.47,"$54,989.70","-3,087",$8.53,0.03%,38.52%
water,1111,351,1,11147,10581,6.32%,$49.30,"$34,458.70",566,$3.43,0.05%,45.08%
back in action long,576,596,4,6622,10563,16.82%,$70.32,"$77,277.35","-3,941",$15.56,0.03%,36.24%
womens+short,1168,862,1,4473,10496,8.61%,$84.72,"$32,362.45","-6,023",$8.64,0.02%,30.27%
uv,1252,676,1,5716,10482,5.83%,$89.35,"$29,395.60","-4,766",$6.66,0.02%,34.16%
align bodysuit,529,523,2,7504,10473,9.77%,$115.59,"$83,571.20","-2,969",$14.51,0.03%,38.45%
hotty hot low rise,379,464,4,8429,10445,19.52%,$70.54,"$114,422.20","-2,016",$17.17,0.04%,40.46%
flared,642,430,1,8927,10440,6.50%,$117.23,"$67,406.85","-1,513",$8.55,0.04%,41.73%
flare pants,689,502,2,7825,10421,7.29%,$111.17,"$62,809.60","-2,596",$9.29,0.03%,39.14%
shorts women,1304,650,2,5974,10400,6.08%,$77.65,"$27,955.60","-4,426",$5.54,0.03%,34.80%
women's sweatpants,677,488,2,8021,10389,6.80%,$118.61,"$63,929.20","-2,368",$8.84,0.03%,39.61%
steady state,112,274,2,14448,10351,18.64%,$114.00,"$293,097.90","4,097",$26.39,0.06%,49.12%
align pant,232,365,2,10414,10292,16.00%,$108.99,"$177,550.90",122,$20.55,0.04%,44.44%
speed up 4,501,495,3,7917,10254,15.99%,$69.92,"$87,816.75","-2,337",$15.65,0.03%,39.37%
cloud,647,509,1,7680,10237,11.62%,$75.96,"$66,843.55","-2,557",$11.34,0.03%,38.91%
mango,1362,707,1,5487,10236,6.35%,$76.80,"$26,418.45","-4,749",$6.15,0.02%,33.42%
hoodies,540,438,1,8810,10221,7.55%,$125.63,"$82,415.30","-1,411",$10.76,0.04%,41.43%
mens pants,165,445,2,8658,10206,18.59%,$147.91,"$231,776.55","-1,548",$30.56,0.04%,41.16%
dual wristlet,213,255,2,15225,10179,24.06%,$53.38,"$194,476.85","5,046",$16.29,0.06%,50.25%
pastel blue,2435,744,2,5177,10157,3.69%,$60.32,"$11,400.00","-4,980",$2.64,0.02%,32.60%
ribbed align,279,393,2,9747,10133,14.28%,$111.56,"$152,387.05",-386,$19.19,0.04%,43.23%
love crew t shirt,585,490,4,7986,10129,14.10%,$67.86,"$75,595.55","-2,143",$13.56,0.03%,39.54%
ebb street,1113,548,2,7259,10118,7.02%,$68.27,"$34,405.80","-2,859",$6.21,0.03%,37.67%
align 28,258,409,2,9428,10077,16.74%,$104.47,"$161,514.57",-649,$25.65,0.04%,42.57%
evolution polo,374,574,2,6949,10077,17.96%,$95.41,"$115,637.87","-3,128",$21.20,0.03%,36.88%
keychains,1388,398,1,9595,10025,11.94%,$22.47,"$25,618.30",-430,$3.24,0.04%,43.02%
