Matched Shingle,Entity,Search Query,Visits,Revenue
short,Length,drysense short sleeve,5673,"$86,641.32"
abc,Collections,abc pant,7327,"$203,579.35"
black,Color name,black backpack,4910,"$71,317.85"
everywhere,Collections,everywhere belt bag 2l,11478,"$221,866.40"
long,Length,pace rival skirt long,4818,"$63,700.40"
white,Color name,white tank top,4720,"$32,439.75"
leggings,Category,crop leggings,3639,"$48,278.25"
hold tight,Collections,hold tight tank,5488,"$54,191.85"
cropped,Length,cropped shirt,4728,"$20,507.05"
carnation red,Color name,carnation red,3611,"$11,755.35"
red,Color Family,carnation red,3611,"$11,755.35"
brown,Color Family,brown leggings,5897,"$60,060.25"
leggings,Category,brown leggings,5897,"$60,060.25"
pink,Color Family,pink keychain,6482,"$17,521.90"
align,Collections,align mini flare,10224,"$241,124.00"
mini,Length,align mini flare,10224,"$241,124.00"
license to train,Collections,license to train shorts,6466,"$113,529.91"
shorts,Category,license to train shorts,6466,"$113,529.91"
trench,Color name,trench,4707,"$38,965.45"
loungeful,Collections,loungeful,6447,"$67,263.40"
scuba,Collections,scuba zip,5191,"$57,059.55"
white,Color name,white bra,4319,"$28,690.60"
align,Collections,align halter,5734,"$34,093.10"
running,Activity,running short,3775,"$16,761.95"
short,Length,running short,3775,"$16,761.95"
black,Color name,black tank,4235,"$28,983.55"
align,Collections,align shirt,4839,"$11,493.00"
dance,Activity,studio dance,4658,"$32,841.18"
white,Color name,white belt bag,5483,"$33,414.40"
align,Collections,align pockets,5596,"$110,322.85"
groove,Collections,groove flare leggings,5664,"$64,375.95"
leggings,Category,groove flare leggings,5664,"$64,375.95"
roasted brown,Color name,roasted brown,3085,"$12,347.50"
brown,Color Family,roasted brown,3085,"$12,347.50"
graphite grey,Color name,graphite grey,5492,"$41,365.85"
grey,Color Family,graphite grey,5492,"$41,365.85"
power pivot,Collections,power pivot,4608,"$6,130.90"
travel,Size,travel bags,3602,"$36,769.35"
bags,Category,travel bags,3602,"$36,769.35"
align,Collections,ribbed align leggings,5823,"$110,109.30"
leggings,Category,ribbed align leggings,5823,"$110,109.30"
leggings,Category,leggings sale,2890,"$13,822.40"
align,Collections,align 6,4651,"$20,246.45"
6,Size,align 6,4651,"$20,246.45"
shorts,Category,shorts men,4184,"$29,497.95"
men,Gender,shorts men,4184,"$29,497.95"
wunder train,Collections,wunder train contour,5806,"$81,059.35"
contour,Color name,wunder train contour,5806,"$81,059.35"
black,Color name,black pants,4367,"$26,523.69"
pants,Category,black pants,4367,"$26,523.69"
pace breaker,Collections,pace breaker 7,5019,"$83,281.50"
7,Size,pace breaker 7,5019,"$83,281.50"
scuba,Collections,scuba sale,6515,"$82,628.05"
speed up,Collections,speed up mid rise,5016,"$65,110.10"
joggers,Category,stretch high rise joggers,5117,"$79,371.91"
shorts,Category,girls shorts,3569,"$8,358.70"
wunder train,Collections,wunder train 23,4926,"$57,851.02"
leggings,Category,capri leggings,2590,"$29,006.25"
love,Collections,love crewneck,4978,"$40,455.25"
mini,Length,mini flare leggings,5260,"$66,514.85"
leggings,Category,mini flare leggings,5260,"$66,514.85"
swiftly,Collections,swiftly tech 2.0,5268,"$79,780.65"
pink,Color Family,pink belt bag,6283,"$48,671.90"
align,Collections,waist length align tank,4983,"$42,356.95"
groove,Collections,groove super-high-rise flared pant,6573,"$164,663.55"
align,Collections,align sports bra,4436,"$30,637.30"
black,Color name,black crossbody,4105,"$33,166.30"
shorts,Category,shorts speed up,3590,"$20,134.95"
speed up,Collections,shorts speed up,3590,"$20,134.95"
align,Collections,align 21,4563,"$59,286.15"
define,Collections,define cropped jacket,6049,"$123,986.75"
cropped,Length,define cropped jacket,6049,"$123,986.75"
black,Color name,black define jacket,9439,"$176,924.25"
define,Collections,black define jacket,9439,"$176,924.25"
we made too much,Category,men's we made too much,3229,"$18,940.80"
scuba,Collections,scuba pants,7170,"$102,446.70"
pants,Category,scuba pants,7170,"$102,446.70"
leggings,Category,high rise leggings,3630,"$40,097.05"
white,Color name,white top,4759,"$35,825.70"
swim,Activity,swim trunks,3796,"$42,489.75"
swim trunks,Category,swim trunks,3796,"$42,489.75"
dance,Activity,dance pant,6555,"$118,849.80"
wunder train,Collections,wunder train pockets,4170,"$59,078.65"
crossbody bags,Attribute,crossbody bags,8822,"$155,132.35"
bags,Category,crossbody bags,8822,"$155,132.35"
mint moment,Color name,mint moment,3688,"$14,520.00"
underwear,Category,invisiwear underwear,5489,"$85,771.65"
faded zap,Color name,faded zap,3569,"$17,119.00"
short,Length,pool short,4689,"$58,835.47"
dark olive,Color name,dark olive,4603,"$31,499.40"
olive,Color Family,dark olive,4603,"$31,499.40"
dramatic magenta,Color name,dramatic magenta,11973,"$177,058.45"
white,Color name,white jacket,4339,"$64,449.60"
license to train,Collections,license to train linerless,4023,"$59,377.62"
align,Collections,align super high rise,5141,"$91,136.85"
bowline,Collections,"bowline short 5""",4150,"$53,954.10"
short,Length,"bowline short 5""",4150,"$53,954.10"
"5""",Inseam,"bowline short 5""",4150,"$53,954.10"
fundamental,Collections,the fundamental t,3980,"$43,822.15"
lip gloss,Color name,lip gloss shorts,3473,"$17,836.90"
shorts,Category,lip gloss shorts,3473,"$17,836.90"
storm teal,Color name,storm teal,18456,"$283,330.15"
hiking,Activity,hiking women's,2563,"$19,834.25"
black,Color name,black belt bag,6749,"$64,110.60"
scuba,Collections,scuba half zip hoodie,5381,"$93,066.20"
abc,Collections,abc classic,6575,"$274,575.35"
women,Category,women jacket,3852,"$53,495.00"
license to train,Collections,license to train shirt,8271,"$195,323.90"
pink,Color Family,pink align tank,4330,"$16,562.50"
align,Collections,pink align tank,4330,"$16,562.50"
women,Category,women joggers,3653,"$45,145.50"
joggers,Category,women joggers,3653,"$45,145.50"
align,Collections,lululemon align bodysuit,3358,"$28,153.45"
hotty hot,Collections,high rise hotty hot,4121,"$21,530.55"
mini,Length,mini backpacks,3815,"$10,269.95"
backpacks,Attribute,mini backpacks,3815,"$10,269.95"
shirts,Category,women's shirts,5873,"$35,694.30"
underwear,Category,women's underwear,5980,"$83,775.95"
short,Length,short sleeve swiftly,3892,"$17,103.45"
swiftly,Collections,short sleeve swiftly,3892,"$17,103.45"
at ease,Collections,at ease hoodie,7122,"$226,981.75"
poolside,Color name,poolside shorts,3040,"$10,839.85"
shorts,Category,poolside shorts,3040,"$10,839.85"
soft jersey,Collections,soft jersey,9222,"$228,025.60"
yoga,Activity,reversible yoga mat,3178,"$30,388.70"
hold tight,Collections,hold tight long sleeve,8619,"$173,019.35"
long,Length,hold tight long sleeve,8619,"$173,019.35"
drysense,Collections,drysense hoodie,4226,"$73,803.00"
base pace,Collections,base pace leggings,4360,"$58,296.95"
leggings,Category,base pace leggings,4360,"$58,296.95"
power pivot,Collections,power pivot tank,3622,"$3,584.90"
grey,Color Family,grey shirt,4675,"$12,894.70"
align,Collections,align long sleeve,4595,"$13,793.75"
long,Length,align long sleeve,4595,"$13,793.75"
everywhere,Collections,everywhere bag 1l,4189,"$37,339.00"
align,Collections,align high rise jogger,5707,"$146,187.10"
rhino grey,Color name,rhino grey,5560,"$48,943.50"
grey,Color Family,rhino grey,5560,"$48,943.50"
align,Collections,align biker shorts,4939,"$23,058.95"
shorts,Category,align biker shorts,4939,"$23,058.95"
grey,Color Family,grey leggings,3502,"$22,973.35"
leggings,Category,grey leggings,3502,"$22,973.35"
ebb to street,Collections,ebb to street tank top,4448,"$58,822.43"
define,Collections,define jackets,6315,"$64,971.25"
align,Collections,"align short 6""",3033,"$17,359.40"
short,Length,"align short 6""",3033,"$17,359.40"
"6""",Inseam,"align short 6""",3033,"$17,359.40"
white,Color name,white shirt,4479,"$31,291.00"
pants,Category,wide leg pants,3969,"$41,150.55"
love,Collections,love tee,4022,"$33,763.15"
running,Activity,running leggings,3298,"$40,272.45"
leggings,Category,running leggings,3298,"$40,272.45"
perfectly oversized,Collections,perfectly oversized,4481,"$46,724.75"
license to train,Collections,license to train jogger,6226,"$197,371.08"
yoga,Activity,yoga yoga mats,3861,"$68,192.45"
yoga,Activity,yoga yoga mats,3861,"$68,192.45"
yoga mats,Category,yoga yoga mats,3861,"$68,192.45"
groove,Collections,groove flare,6355,"$118,128.30"
purple,Color Family,purple shorts,3247,"$9,405.85"
shorts,Category,purple shorts,3247,"$9,405.85"
energy,Collections,longline energy bra,3908,"$34,063.35"
golf,Activity,golf polo,3543,"$37,105.55"
swiftly,Collections,swiftly tech shirt,3990,"$27,273.65"
cropped,Length,nulu cropped define jacket,5660,"$151,986.85"
define,Collections,nulu cropped define jacket,5660,"$151,986.85"
align,Collections,align pocket,4253,"$78,633.00"
define,Collections,hooded define jacket,5255,"$100,814.80"
capris,Category,capris,2702,"$32,387.05"
orange,Color Family,orange shorts,3194,"$6,195.15"
shorts,Category,orange shorts,3194,"$6,195.15"
joggers,Category,mens joggers,5602,"$172,608.25"
contour,Color name,contour fit,3240,"$23,754.95"
yoga,Activity,yoga towel,4897,"$43,054.70"
sweaters,Category,sweaters,4243,"$52,095.04"
shorts,Category,shorts with pockets,2944,"$29,221.55"
socks,Category,men's socks,9359,"$152,850.98"
black,Color name,black align tank,4964,"$37,728.85"
align,Collections,black align tank,4964,"$37,728.85"
dusty clay,Color name,dusty clay,2655,"$11,625.55"
cropped,Length,cropped tank tops,2630,"$8,241.50"
tank tops,Category,cropped tank tops,2630,"$8,241.50"
hotty hot,Collections,hotty hot 4,5084,"$55,380.25"
4,Size,hotty hot 4,5084,"$55,380.25"
cropped,Length,cropped hoodie,4174,"$43,908.00"
french press,Color name,french press,3038,"$7,029.90"
all yours,Collections,all yours tank,3122,"$24,786.30"
leggings,Category,tie dye leggings,3415,"$23,268.75"
pink,Color Family,pink bag,4513,"$33,612.80"
energy,Collections,energy longline,4784,"$44,320.40"
define,Collections,hooded define,4168,"$43,322.15"
black,Color name,black jacket,4557,"$58,153.00"
pink,Color Family,pink water bottle,5224,"$28,030.35"
swiftly,Collections,swiftly tech short,5129,"$94,941.37"
short,Length,swiftly tech short,5129,"$94,941.37"
yoga,Activity,yoga top,3062,"$21,973.80"
black,Color name,black shirt,3983,"$18,568.90"
red,Color Family,red skirt,2914,"$18,999.60"
icing blue,Color name,icing blue,2411,"$5,694.90"
blue,Color Family,icing blue,2411,"$5,694.90"
shirts,Category,tee shirts,3853,"$44,055.25"
green,Color Family,green leggings,3222,"$17,466.60"
leggings,Category,green leggings,3222,"$17,466.60"
long,Length,women's long sleeve shirts,3653,"$52,012.30"
long sleeve shirts,Category,women's long sleeve shirts,3653,"$52,012.30"
shirts,Category,women's long sleeve shirts,3653,"$52,012.30"
shirts,Category,womens shirts,3618,"$25,559.35"
energy,Collections,energy longline bra,4981,"$73,396.80"
abc,Collections,abc slim fit pant,5456,"$236,204.25"
short,Length,inner glow short,3449,"$13,586.25"
shorts,Category,woman's shorts,2277,"$6,171.35"
speed up,Collections,speed up 25,5565,"$65,407.65"
25,Size,speed up 25,5565,"$65,407.65"
travel,Size,travel,3049,"$16,372.15"
leggings,Category,women's leggings,5254,"$41,838.25"
commission,Collections,commission classic,3020,"$58,943.85"
free to be,Collections,free to be serene,4408,"$31,705.35"
hotty hot,Collections,hotty hot high,4065,"$41,020.57"
short,Length,train to be short sleeve,2856,"$42,327.28"
sonic pink,Color name,sonic pink leggings,3043,"$22,942.05"
pink,Color Family,sonic pink leggings,3043,"$22,942.05"
leggings,Category,sonic pink leggings,3043,"$22,942.05"
shorts,Category,low rise shorts,3020,"$16,647.05"
commission,Collections,commission slim-fit pant,2484,"$37,429.34"
scuba,Collections,scuba oversized full zip,8968,"$324,009.90"
full,Size,scuba oversized full zip,8968,"$324,009.90"
25,Size,25 speed up,3738,"$28,393.50"
speed up,Collections,25 speed up,3738,"$28,393.50"
leggings,Category,diamond dye leggings,3942,"$53,083.40"
shirts,Category,mens shirts,3854,"$65,342.80"
cropped,Length,cropped pants,2757,"$38,973.70"
pants,Category,cropped pants,2757,"$38,973.70"
pace breaker,Collections,pace breaker short 5,4137,"$72,169.75"
short,Length,pace breaker short 5,4137,"$72,169.75"
5,Size,pace breaker short 5,4137,"$72,169.75"
love,Collections,love t,3655,"$32,120.80"
navy,Color Family,navy shorts,2748,"$18,009.00"
shorts,Category,navy shorts,2748,"$18,009.00"
cargo shorts,Attribute,cargo shorts,3414,"$27,848.65"
shorts,Category,cargo shorts,3414,"$27,848.65"
grey,Color Family,grey,3294,"$12,261.55"
shoes,Category,womens shoes,3741,"$58,283.20"
bronze green,Color name,bronze green,2132,"$7,948.40"
green,Color Family,bronze green,2132,"$7,948.40"
commission,Collections,commission golf short,2959,"$55,340.50"
golf,Activity,commission golf short,2959,"$55,340.50"
short,Length,commission golf short,2959,"$55,340.50"
purple,Color Family,petrol purple,3369,"$20,415.15"
short,Length,tracker short,3383,"$11,443.50"
underwear,Category,mens underwear,5835,"$185,530.25"
align,Collections,align waist-length racerback,3355,"$41,634.05"
t-shirts,Category,t-shirts,2621,"$19,206.15"
sonic pink,Color name,sonic pink top,2608,"$16,374.80"
pink,Color Family,sonic pink top,2608,"$16,374.80"
yoga,Activity,yoga shorts,2768,"$21,450.80"
shorts,Category,yoga shorts,2768,"$21,450.80"
align,Collections,align sale,2657,"$15,674.60"
align,Collections,align shorts 8,2418,"$23,209.05"
shorts,Category,align shorts 8,2418,"$23,209.05"
8,Size,align shorts 8,2418,"$23,209.05"
charged indigo,Color name,charged indigo,2211,"$6,648.86"
full,Size,full zip,4174,"$47,112.15"
mini,Length,mini backpack,3870,"$20,241.85"
pace breaker,Collections,pace breaker lined,5496,"$142,001.46"
mini,Length,mini belt bags,4050,"$39,878.95"
belt bags,Attribute,mini belt bags,4050,"$39,878.95"
bags,Category,mini belt bags,4050,"$39,878.95"
pink,Color Family,pink jacket,4795,"$65,837.30"
shorts,Category,boys shorts,2324,"$6,078.60"
align,Collections,lululemon align,4381,"$79,412.25"
abc,Collections,abc trouser,5307,"$199,437.60"
cropped,Length,cropped sweatshirts,4145,"$63,189.40"
bowline,Collections,bowline short,3113,"$38,772.45"
short,Length,bowline short,3113,"$38,772.45"
scuba,Collections,scuba wide leg,5340,"$74,170.85"
workout,Activity,workout tops,2259,"$11,682.55"
socks,Category,womens socks,6203,"$84,449.60"
enlite,Collections,enlite bra,2967,"$30,882.55"
swift speed,Collections,swift speed leggings,3434,"$59,548.50"
leggings,Category,swift speed leggings,3434,"$59,548.50"
men,Gender,men pants,3069,"$44,180.73"
pants,Category,men pants,3069,"$44,180.73"
visors,Attribute,visors,2724,"$17,057.85"
love,Collections,love crewneck t shirt,4400,"$63,050.10"
hotty hot,Collections,hotty hot shorts 25,3756,"$38,800.35"
shorts,Category,hotty hot shorts 25,3756,"$38,800.35"
25,Size,hotty hot shorts 25,3756,"$38,800.35"
abc,Collections,abc pants slim,2607,"$44,477.60"
pants,Category,abc pants slim,2607,"$44,477.60"
women,Category,women hat,2493,"$15,029.30"
align,Collections,align racerback,3309,"$19,031.40"
wunder train,Collections,wunder train bra,4014,"$29,669.40"
swim,Activity,men's swim,3686,"$36,469.10"
shorts,Category,high waist shorts,2145,"$14,053.65"
hotty hot,Collections,hotty hot 2.5 shorts,2462,"$13,628.95"
shorts,Category,hotty hot 2.5 shorts,2462,"$13,628.95"
align,Collections,align waist,3584,"$28,475.25"
swiftly,Collections,swiftly tech race,3384,"$32,750.05"
fundamental,Collections,fundamental t shirt,4165,"$74,209.65"
long,Length,long sleeve swiftly tech,4620,"$54,697.25"
swiftly,Collections,long sleeve swiftly tech,4620,"$54,697.25"
"4""",Inseam,"4"" shorts",2464,"$14,243.66"
shorts,Category,"4"" shorts",2464,"$14,243.66"
wunder train,Collections,wunder train racerback,3543,"$35,899.20"
purple,Color Family,purple leggings,3001,"$20,365.25"
leggings,Category,purple leggings,3001,"$20,365.25"
